student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
1,602,21,True,12.405525619987621,2024-03-03 00:41:12.334592,0.2862345570371734,0.8012466090069089,2,7,advanced,true_false,0.288,0.132,0.15,Intermediate
1,511,16,False,8.408591372528536,2024-03-03 00:53:36.666129,0.4820470241123771,0.4670584991903708,2,8,intermediate,multiple,0.3855,0.17900000000000002,0.135,Intermediate
1,413,7,False,12.462285235234729,2024-03-03 01:02:01.181611,0.21723463968355267,0.30481865363045124,2,9,advanced,true_false,0.26949999999999996,0.126,0.16,Intermediate
1,535,13,False,4.503150178683041,2024-03-03 01:14:28.918725,0.2307368221383991,0.2933762702716895,2,10,beginner,multiple,0.25349999999999995,0.123,0.16499999999999998,Intermediate
1,444,3,True,2.0799930022068747,2024-03-04 00:00:00.000000,0.33738331993722126,0.8319589038419852,3,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
1,548,10,True,9.803190876930143,2024-03-04 00:02:04.799580,0.09110576462833646,0.5451170958872861,3,2,advanced,true_false,0.2275,0.11699999999999999,0.185,Intermediate
1,513,16,True,16.37942031283087,2024-03-04 00:11:52.991033,0.4670584991903708,0.885469563998713,3,3,advanced,single,0.425,0.194,0.11000000000000001,Intermediate
1,529,14,True,11.64218615892696,2024-03-04 00:28:15.756252,0.2504441715800943,0.7778516897639186,3,4,intermediate,multiple,0.32249999999999995,0.141,0.135,Intermediate
1,414,7,True,17.503677539360265,2024-03-04 00:39:54.287422,0.30481865363045124,0.8178172828642498,3,5,advanced,single,0.31999999999999995,0.13799999999999998,0.14,Intermediate
1,441,1,True,13.011763259728433,2024-03-04 00:57:24.508074,0.4683452415325391,0.8872547092002048,3,6,advanced,single,0.41750000000000004,0.185,0.125,Intermediate
1,522,8,False,15.918905497295693,2024-03-04 01:10:25.213870,0.09432877925849946,0.23366530508418934,3,7,advanced,single,0.21500000000000002,0.102,0.21,Intermediate
1,559,18,False,27.188719516230456,2024-03-04 01:26:20.348200,0.2551806476609194,0.3392833498011748,3,8,advanced,multiple,0.299,0.129,0.155,Intermediate
1,552,18,True,3.0415657474279167,2024-03-05 00:00:00.000000,0.3392833498011748,0.8330251707621306,4,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
1,475,11,False,7.768382486710471,2024-03-05 00:03:02.493945,0.9798515288650292,0.9222045845813529,4,2,intermediate,multiple,0.4275,0.197,0.10500000000000001,Intermediate
1,502,12,False,11.934471220567964,2024-03-05 00:10:48.596894,0.4005474793579435,0.46068154186503923,4,3,intermediate,multiple,0.4115,0.194,0.11000000000000001,Intermediate
1,459,5,True,10.245804368465521,2024-03-05 00:22:44.665167,0.9500416805884242,0.9942086389439407,4,4,advanced,single,0.1955,0.11099999999999999,0.195,Intermediate
1,461,4,False,1.9769597814433857,2024-03-05 00:32:59.413429,0.2193789171798969,0.3238610934005538,4,5,beginner,true_false,0.2929999999999999,0.13799999999999998,0.14,Intermediate
1,469,4,True,19.464929178325615,2024-03-05 00:34:58.031016,0.3238610934005538,0.8207546844904564,4,6,advanced,multiple,0.27699999999999997,0.135,0.145,Intermediate
1,608,25,True,4.33658194143025,2024-03-06 00:00:00.000000,0.11228392085273226,0.5869814490535168,5,1,intermediate,true_false,0.23,0.12,0.18,Intermediate
1,526,14,True,3.1065582965629335,2024-03-06 00:04:20.194916,0.7778516897639186,0.9692110408159902,5,2,beginner,multiple,0.32749999999999996,0.147,0.125,Intermediate
1,612,25,False,12.104377613950057,2024-03-06 00:07:26.588414,0.5869814490535168,0.4060263757698148,5,3,advanced,single,0.22500000000000003,0.11399999999999999,0.19,Intermediate
1,609,25,True,4.688769897094849,2024-03-06 00:19:32.851071,0.4060263757698148,0.8672254896775954,5,4,intermediate,single,0.20900000000000002,0.11099999999999999,0.195,Intermediate
1,504,12,False,13.271082246142079,2024-03-06 00:24:14.177265,0.46068154186503923,0.47302307869410964,5,5,advanced,single,0.4065,0.188,0.12000000000000001,Intermediate
1,547,10,False,11.534700921461678,2024-03-07 00:00:00.000000,0.5451170958872861,0.38158606732901845,6,1,intermediate,multiple,0.23,0.12,0.18,Intermediate
1,501,12,False,5.040501386123782,2024-03-07 00:11:32.082055,0.47302307869410964,0.475555139769382,6,2,intermediate,single,0.414,0.197,0.10500000000000001,Intermediate
1,438,1,True,5.286357279285428,2024-03-07 00:16:34.512138,0.8872547092002048,0.983774711048241,6,3,intermediate,single,0.39799999999999996,0.194,0.11000000000000001,Intermediate
1,497,12,False,1.8216983937858966,2024-03-07 00:21:51.693575,0.475555139769382,0.4645226276616375,6,4,beginner,true_false,0.39549999999999996,0.191,0.115,Intermediate
1,506,16,True,1.5139646206532487,2024-03-07 00:23:40.995479,0.885469563998713,0.9833149947724007,6,5,beginner,true_false,0.37949999999999995,0.188,0.12000000000000001,Intermediate
1,629,23,True,8.716424122563815,2024-03-07 00:25:11.833356,0.20058143599026637,0.7207514479350472,6,6,advanced,true_false,0.27699999999999997,0.135,0.145,Intermediate
1,470,11,True,1.3287059528039844,2024-03-08 00:00:00.000000,0.9222045845813529,0.9895112665311996,7,1,beginner,true_false,0.43,0.2,0.1,Intermediate
1,501,12,False,3.9533782255567003,2024-03-08 00:01:19.722357,0.4645226276616375,0.48582448298376313,7,2,intermediate,single,0.4275,0.197,0.10500000000000001,Intermediate
1,545,10,False,3.201020626713649,2024-03-08 00:05:16.925051,0.38158606732901845,0.3036435097195563,7,3,intermediate,true_false,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,536,13,False,2.8818503978500116,2024-03-08 00:08:28.986289,0.2933762702716895,0.3386526049264265,7,4,intermediate,true_false,0.29549999999999993,0.141,0.135,Intermediate
1,544,10,False,5.006820211531847,2024-03-08 00:11:21.897313,0.3036435097195563,0.252574434767682,7,5,beginner,multiple,0.1795,0.108,0.2,Intermediate
1,424,6,False,20.88048415279982,2024-03-08 00:16:22.306526,0.8260567750885552,0.5899392939171044,7,6,advanced,multiple,0.26349999999999996,0.135,0.145,Intermediate
1,504,12,True,12.508024958817664,2024-03-09 00:00:00.000000,0.48582448298376313,0.8914673390040233,8,1,advanced,single,0.43,0.2,0.1,Intermediate
1,536,13,True,3.1526623689427935,2024-03-09 00:12:30.481498,0.3386526049264265,0.8338687294126267,8,2,intermediate,true_false,0.32749999999999996,0.147,0.125,Intermediate
1,490,15,True,5.191733648756289,2024-03-09 00:15:39.641240,0.830817550000944,0.9779910111494561,8,3,beginner,multiple,0.32499999999999996,0.144,0.13,Intermediate
1,421,6,True,8.54951237659828,2024-03-09 00:20:51.145259,0.5899392939171044,0.9310491682406232,8,4,intermediate,multiple,0.32249999999999995,0.141,0.135,Intermediate
1,581,19,False,4.630191183881254,2024-03-09 00:29:24.116002,0.1911977889410083,0.34514248063703984,8,5,intermediate,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
1,589,22,False,3.590552736502539,2024-03-10 00:00:00.000000,0.32359980696111046,0.37238938645984043,9,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,515,8,False,1.9185621379804074,2024-03-10 00:03:35.433164,0.23366530508418934,0.26119710472587226,9,2,beginner,true_false,0.214,0.11699999999999999,0.185,Intermediate
1,587,22,False,2.123607292144004,2024-03-10 00:05:30.546892,0.37238938645984043,0.356028733592193,9,3,beginner,true_false,0.29799999999999993,0.144,0.13,Intermediate
1,592,22,False,7.873973064301377,2024-03-10 00:07:37.963330,0.356028733592193,0.3393982782881254,9,4,intermediate,multiple,0.2819999999999999,0.141,0.135,Intermediate
1,440,1,False,11.913081769383876,2024-03-10 00:15:30.401714,0.983774711048241,0.9363480741704633,9,5,advanced,true_false,0.366,0.188,0.12000000000000001,Intermediate
1,542,10,True,1.9518295679862394,2024-03-10 00:27:25.186620,0.252574434767682,0.7611407864974877,9,6,beginner,true_false,0.14999999999999997,0.105,0.205,Intermediate
1,604,21,False,29.18596106686594,2024-03-10 00:29:22.296394,0.8012466090069089,0.5564825290241212,9,7,advanced,multiple,0.24749999999999994,0.132,0.15,Intermediate
1,423,6,True,17.40480877533264,2024-03-11 00:00:00.000000,0.9310491682406232,0.9916477721311401,10,1,advanced,single,0.32999999999999996,0.15,0.12,Intermediate
1,407,7,True,1.4824699503323464,2024-03-11 00:17:24.288527,0.8178172828642498,0.9757397199004975,10,2,beginner,true_false,0.32749999999999996,0.147,0.125,Intermediate
1,468,4,True,9.804186115875083,2024-03-11 00:18:53.236724,0.8207546844904564,0.9764516819213396,10,3,advanced,single,0.32499999999999996,0.144,0.13,Intermediate
1,427,2,False,2.964396479852264,2024-03-11 00:28:41.487891,0.18072569289082724,0.3452007063109271,10,4,beginner,multiple,0.32249999999999995,0.141,0.135,Intermediate
1,590,22,True,3.442112045358128,2024-03-11 00:31:39.351680,0.3393982782881254,0.8349502678462579,10,5,intermediate,true_false,0.3065,0.13799999999999998,0.14,Intermediate
1,628,23,False,10.054268059576177,2024-03-11 00:35:05.878403,0.7207514479350472,0.5141903000975971,10,6,intermediate,multiple,0.304,0.135,0.145,Intermediate
1,546,10,False,5.712968603037051,2024-03-11 00:45:09.134487,0.7611407864974877,0.5347206613263871,10,7,intermediate,single,0.18800000000000003,0.102,0.21,Intermediate
1,625,23,True,5.706918080166966,2024-03-11 00:50:51.912603,0.5141903000975971,0.908232083940066,10,8,beginner,multiple,0.27199999999999996,0.129,0.155,Intermediate
1,523,8,False,24.433609495880205,2024-03-11 00:56:34.327688,0.26119710472587226,0.23529431072738008,10,9,advanced,multiple,0.16950000000000004,0.096,0.22,Intermediate
1,479,9,True,2.3409259082923417,2024-03-11 01:21:00.344258,0.9548211461977395,0.9948329209889325,10,10,beginner,true_false,0.25349999999999995,0.123,0.16499999999999998,Intermediate
1,580,19,False,2.843012271504194,2024-03-12 00:00:00.000000,0.34514248063703984,0.3764002032408176,11,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,546,10,False,7.066663347551941,2024-03-12 00:02:50.580736,0.5347206613263871,0.3665285860327304,11,2,intermediate,single,0.214,0.11699999999999999,0.185,Intermediate
1,518,8,True,4.607346567933507,2024-03-12 00:09:54.580537,0.23529431072738008,0.7482924343779498,11,3,intermediate,true_false,0.198,0.11399999999999999,0.19,Intermediate
1,549,10,True,14.432625413142672,2024-03-12 00:14:31.021331,0.3665285860327304,0.8451746156540475,11,4,advanced,single,0.1955,0.11099999999999999,0.195,Intermediate
1,584,19,False,9.543774089954548,2024-03-13 00:00:00.000000,0.3764002032408176,0.382609720225797,12,1,advanced,true_false,0.32999999999999996,0.15,0.12,Intermediate
1,501,12,False,4.6534332570348145,2024-03-13 00:09:32.626445,0.8914673390040233,0.7174590655759838,12,2,intermediate,single,0.414,0.197,0.10500000000000001,Intermediate
1,596,21,True,1.764971187514839,2024-03-13 00:14:11.832440,0.5564825290241212,0.918186537652681,12,3,beginner,true_false,0.29799999999999993,0.144,0.13,Intermediate
1,501,12,True,6.824307926272405,2024-03-13 00:15:57.730711,0.7174590655759838,0.9526473372536437,12,4,intermediate,single,0.39549999999999996,0.191,0.115,Intermediate
1,578,19,False,1.5079985589410188,2024-03-13 00:22:47.189187,0.382609720225797,0.357652729468311,12,5,beginner,true_false,0.2929999999999999,0.13799999999999998,0.14,Intermediate
1,618,24,True,4.823994827180426,2024-03-13 00:24:17.669101,0.047072340074694366,0.40102345901824876,12,6,intermediate,single,0.177,0.105,0.205,Intermediate
1,491,15,True,4.931943802803303,2024-03-13 00:29:07.108791,0.9779910111494561,0.9974733648686042,12,7,intermediate,true_false,0.27449999999999997,0.132,0.15,Intermediate
1,473,11,True,3.121556060923888,2024-03-13 00:34:03.025419,0.9895112665311996,0.9986254919481632,12,8,intermediate,true_false,0.372,0.17900000000000002,0.135,Intermediate
1,585,19,False,14.084010083099587,2024-03-13 00:37:10.318783,0.357652729468311,0.3370719717580234,12,9,advanced,single,0.26949999999999996,0.126,0.16,Intermediate
1,564,17,True,5.021527618753471,2024-03-13 00:51:15.359388,0.03951262862043062,0.3696090622059608,12,10,intermediate,single,0.15350000000000003,0.093,0.22499999999999998,Intermediate
1,616,24,False,2.9682456912054827,2024-03-14 00:00:00.000000,0.40102345901824876,0.32274716243966733,13,1,beginner,multiple,0.23,0.12,0.18,Intermediate
1,575,20,True,10.295607569286185,2024-03-14 00:02:58.094741,0.09624783989788077,0.5487544337090066,13,2,advanced,true_false,0.214,0.11699999999999999,0.185,Intermediate
1,425,2,True,1.3315693273187297,2024-03-14 00:13:15.831195,0.3452007063109271,0.8354869837395015,13,3,beginner,true_false,0.31149999999999994,0.144,0.13,Intermediate
1,525,14,True,3.02566143877765,2024-03-14 00:14:35.725355,0.9692110408159902,0.9964402898068531,13,4,beginner,single,0.30899999999999994,0.141,0.135,Intermediate
1,426,2,True,3.0002892048282828,2024-03-14 00:17:37.265041,0.8354869837395015,0.978758863547453,13,5,beginner,single,0.3065,0.13799999999999998,0.14,Intermediate
1,516,8,True,3.3537375279750172,2024-03-14 00:20:37.282393,0.7482924343779498,0.9661403816487085,13,6,beginner,single,0.20400000000000001,0.105,0.205,Intermediate
1,539,13,True,7.3608779975396565,2024-03-14 00:23:58.506645,0.8338687294126267,0.9790375484124647,13,7,advanced,true_false,0.3015,0.132,0.15,Intermediate
1,471,11,True,3.133850757591893,2024-03-14 00:31:20.159325,0.9986254919481632,0.9998288675553366,13,8,beginner,single,0.399,0.17900000000000002,0.135,Intermediate
1,541,13,True,29.238897900694194,2024-03-14 00:34:28.190370,0.9790375484124647,0.9977430054260519,13,9,advanced,multiple,0.295,0.126,0.16,Intermediate
1,560,17,False,1.8782027868261972,2024-03-14 01:03:42.524244,0.3696090622059608,0.28848802408725593,13,10,beginner,true_false,0.18500000000000003,0.093,0.22499999999999998,Intermediate
1,464,4,True,2.7246746079454245,2024-03-15 00:00:00.000000,0.9764516819213396,0.9972570940143052,14,1,intermediate,true_false,0.32999999999999996,0.15,0.12,Intermediate
1,623,23,True,1.6926087344272522,2024-03-15 00:02:43.480476,0.908232083940066,0.9887750237339936,14,2,beginner,true_false,0.32749999999999996,0.147,0.125,Intermediate
1,615,24,True,1.7393312782640555,2024-03-15 00:04:25.037000,0.32274716243966733,0.8233029253857327,14,3,beginner,single,0.22500000000000003,0.11399999999999999,0.19,Intermediate
1,579,19,False,2.2569560387425125,2024-03-15 00:06:09.396877,0.3370719717580234,0.37263244862886025,14,4,beginner,single,0.32249999999999995,0.141,0.135,Intermediate
1,562,17,False,5.431733842853015,2024-03-15 00:08:24.814239,0.28848802408725593,0.2726254747094858,14,5,beginner,multiple,0.20650000000000002,0.108,0.2,Intermediate
1,535,13,True,3.9726218328730467,2024-03-15 00:13:50.718270,0.9977430054260519,0.9997466757381895,14,6,beginner,multiple,0.2905,0.135,0.145,Intermediate
1,443,3,True,1.869817505912385,2024-03-15 00:17:49.075580,0.8319589038419852,0.9783461296739072,14,7,beginner,true_false,0.288,0.132,0.15,Intermediate
1,582,19,False,5.09338355774829,2024-03-15 00:19:41.264630,0.37263244862886025,0.3538026187123286,14,8,intermediate,single,0.2855,0.129,0.155,Intermediate
1,448,3,True,8.626344465521173,2024-03-15 00:24:46.867643,0.9783461296739072,0.9975827864342812,14,9,intermediate,multiple,0.26949999999999996,0.126,0.16,Intermediate
1,553,18,False,5.696219453967865,2024-03-15 00:33:24.448311,0.8330251707621306,0.6218966889799545,14,10,beginner,multiple,0.267,0.123,0.16499999999999998,Intermediate
2,495,15,False,24.42810180942636,2024-02-19 00:00:00.000000,0.0575037494540134,0.18246982424870772,1,1,advanced,single,0.16999999999999998,0.2,0.2,Beginner
2,436,1,False,8.399868695108738,2024-02-19 00:24:25.686109,0.1841855771283169,0.2776688649637202,1,2,beginner,multiple,0.24100000000000002,0.2395,0.17099999999999999,Beginner
2,427,2,False,8.1593827499426,2024-02-19 00:32:49.678231,0.07941342463247657,0.13401960660382922,1,3,beginner,multiple,0.11199999999999997,0.17900000000000002,0.242,Beginner
2,533,13,False,3.623286966701149,2024-02-19 00:40:59.241196,0.006950577604751845,0.08502559433770826,1,4,beginner,true_false,0.08299999999999998,0.1685,0.263,Beginner
2,475,11,True,14.217757488263734,2024-02-19 00:44:36.638414,0.2534502657453587,0.6240430126851315,1,5,intermediate,multiple,0.15399999999999997,0.20800000000000002,0.23399999999999999,Beginner
2,471,11,True,5.815859271799729,2024-02-20 00:00:00.000000,0.6240430126851315,0.890119611731842,2,1,beginner,single,0.27,0.25,0.15,Beginner
2,540,13,True,25.95775597779345,2024-02-20 00:05:48.951556,0.08502559433770826,0.39146382298848004,2,2,advanced,single,0.159,0.1895,0.221,Beginner
2,534,13,False,5.3716462674292105,2024-02-20 00:31:46.416915,0.39146382298848004,0.28380315078583174,2,3,beginner,single,0.14800000000000002,0.17900000000000002,0.242,Beginner
2,450,3,False,25.895620988732006,2024-02-20 00:37:08.715691,0.04882990397371295,0.13307673181729543,2,4,advanced,single,0.11900000000000001,0.1685,0.263,Beginner
2,453,5,False,4.716360028972353,2024-02-20 01:03:02.452950,0.027551450996402344,0.05997240842243949,2,5,beginner,single,0.05,0.108,0.33399999999999996,Beginner
2,602,21,False,17.57784977196977,2024-02-20 01:07:45.434552,0.09373087015825252,0.09450554665398034,2,6,advanced,true_false,0.060999999999999985,0.14750000000000002,0.305,Beginner
2,417,6,False,6.591303012960665,2024-02-20 01:25:20.105538,0.12049284313843643,0.09674539797359749,2,7,beginner,single,0.05,0.137,0.326,Beginner
2,583,19,False,18.77951325686005,2024-02-21 00:00:00.000000,0.05876036046335474,0.18275488607366425,3,1,intermediate,multiple,0.16999999999999998,0.2,0.2,Beginner
2,473,11,True,5.109620210532466,2024-02-21 00:18:46.770795,0.890119611731842,0.973863589177475,3,2,intermediate,true_false,0.24100000000000002,0.2395,0.17099999999999999,Beginner
2,407,7,False,3.5620843697363616,2024-02-21 00:23:53.348008,0.0,0.13,3,3,beginner,true_false,0.13,0.17900000000000002,0.242,Beginner
2,457,5,False,19.574879912966388,2024-02-21 00:27:27.073070,0.05997240842243949,0.07104398866208689,3,4,intermediate,multiple,0.05,0.1185,0.313,Beginner
2,609,25,False,13.123491190850036,2024-02-21 00:47:01.565865,0.021144898309146228,0.057622435233485654,3,5,intermediate,single,0.05,0.108,0.33399999999999996,Beginner
2,542,10,False,4.226884678168043,2024-02-21 01:00:08.975336,0.11092682752291443,0.0945599437479296,3,6,beginner,true_false,0.05,0.1,0.355,Beginner
2,520,8,False,16.78198176702497,2024-02-21 01:04:22.588417,0.0,0.05,3,7,intermediate,multiple,0.05,0.1,0.376,Beginner
2,524,14,True,4.789662077623952,2024-02-21 01:21:09.507323,0.11319557792146408,0.42733385678788144,3,8,beginner,true_false,0.05,0.1265,0.347,Beginner
2,614,24,False,4.929908113360395,2024-02-21 01:25:56.887048,0.0,0.05,3,9,beginner,true_false,0.05,0.1,0.4,Beginner
2,422,6,True,20.999514390100142,2024-02-21 01:30:52.681535,0.09674539797359749,0.4136924935975405,3,10,advanced,true_false,0.05,0.10550000000000002,0.389,Beginner
2,529,14,False,15.990361045412987,2024-02-22 00:00:00.000000,0.42733385678788144,0.30049569759368683,4,1,intermediate,multiple,0.16999999999999998,0.2,0.2,Beginner
2,469,4,False,46.18984435777738,2024-02-22 00:15:59.421663,0.0,0.141,4,2,advanced,multiple,0.141,0.1895,0.221,Beginner
2,488,15,True,4.046076073903411,2024-02-22 01:02:10.812324,0.18246982424870772,0.5434813152856809,4,3,beginner,true_false,0.11199999999999997,0.17900000000000002,0.242,Beginner
2,529,14,True,14.845800325625996,2024-02-22 01:06:13.576888,0.30049569759368683,0.6877334817712735,4,4,intermediate,multiple,0.10099999999999999,0.1685,0.263,Beginner
2,416,6,False,3.6761813715753693,2024-02-23 00:00:00.000000,0.4136924935975405,0.2944561118681235,5,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
2,443,3,False,3.942218441688542,2024-02-23 00:03:40.570882,0.13307673181729543,0.17551008808305887,5,2,beginner,true_false,0.141,0.1895,0.221,Beginner
2,437,1,False,6.0992744792816715,2024-02-23 00:07:37.103989,0.2776688649637202,0.28084323513257126,5,3,intermediate,true_false,0.21200000000000002,0.229,0.192,Beginner
2,430,2,False,13.331919131729315,2024-02-23 00:13:43.060458,0.13401960660382922,0.1257925604150962,5,4,intermediate,multiple,0.08299999999999998,0.1685,0.263,Beginner
2,615,24,False,4.868827567518661,2024-02-23 00:27:02.975606,0.05,0.0683601435019095,5,5,beginner,single,0.05,0.108,0.33399999999999996,Beginner
2,537,13,True,13.327850902768912,2024-02-23 00:31:55.105260,0.28380315078583174,0.6686597126066703,5,6,intermediate,single,0.05,0.14750000000000002,0.305,Beginner
2,623,23,True,3.5121150840210227,2024-02-23 00:45:14.776314,0.043809699774329705,0.22474667144742214,5,7,beginner,true_false,0.05,0.137,0.326,Beginner
2,528,14,True,14.230865942405023,2024-02-23 00:48:45.503219,0.6877334817712735,0.9231942939142354,5,8,intermediate,single,0.05,0.1265,0.347,Beginner
2,441,1,False,25.99277572489539,2024-02-23 01:02:59.355176,0.28084323513257126,0.2096804196157686,5,9,advanced,single,0.09199999999999997,0.166,0.31799999999999995,Beginner
3,434,1,True,3.7145019797482672,2024-02-17 00:00:00.000000,0.17109405144952491,0.5710404734789915,1,1,beginner,true_false,0.27,0.25,0.15,Beginner
3,417,6,True,3.324346846897076,2024-02-17 00:03:42.870119,0.015294052437954835,0.20947320164823788,1,2,beginner,single,0.159,0.1895,0.221,Beginner
3,442,1,False,28.30176836518233,2024-02-17 00:07:02.330930,0.5710404734789915,0.43522792983762676,1,3,advanced,multiple,0.24800000000000005,0.229,0.192,Beginner
3,615,24,False,6.274814512243945,2024-02-17 00:35:20.437032,0.09036100353279837,0.08236704113976406,1,4,beginner,single,0.05,0.1185,0.313,Beginner
3,436,1,False,6.04831401356678,2024-02-17 00:41:36.925903,0.43522792983762676,0.3402215808811042,1,5,beginner,multiple,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
3,441,1,False,32.92645725633686,2024-02-17 00:47:39.824744,0.3402215808811042,0.27911963311071,1,6,advanced,single,0.16100000000000003,0.1975,0.255,Beginner
3,550,10,False,58.33302670888628,2024-02-17 01:20:35.412179,0.05404175206823808,0.07214535936143643,1,7,advanced,multiple,0.05,0.1,0.376,Beginner
3,408,7,False,5.710466917923062,2024-02-18 00:00:00.000000,0.0,0.16999999999999998,2,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
3,437,1,True,6.1427157772198475,2024-02-18 00:05:42.628015,0.27911963311071,0.6756715634288374,2,2,intermediate,true_false,0.24100000000000002,0.2395,0.17099999999999999,Beginner
3,470,11,True,3.429881225046798,2024-02-18 00:11:51.190962,0.17692235790875654,0.5621103771306707,2,3,beginner,true_false,0.23000000000000004,0.229,0.192,Beginner
3,529,14,False,12.17514478109074,2024-02-18 00:15:16.983836,0.026043897248351114,0.1263888736735705,2,4,intermediate,multiple,0.11900000000000001,0.1685,0.263,Beginner
3,476,11,True,21.581620333328978,2024-02-18 00:27:27.492523,0.5621103771306707,0.8585745803124403,2,5,advanced,true_false,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
3,624,23,False,4.1137885036331,2024-02-18 00:49:02.389743,0.11567051466913182,0.12017289016711757,2,6,beginner,single,0.079,0.14750000000000002,0.305,Beginner
3,579,19,True,5.000641083645431,2024-02-18 00:53:09.217053,0.011253762877841189,0.10037485746209693,2,7,beginner,single,0.05,0.137,0.326,Beginner
3,587,22,True,2.9977472326561534,2024-02-19 00:00:00.000000,0.06822671581746548,0.3580272510450216,3,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
3,461,4,False,3.2422728461015007,2024-02-19 00:02:59.864834,0.1562798790083798,0.1994334992190476,3,2,beginner,true_false,0.159,0.1895,0.221,Beginner
3,408,7,False,5.710232909548648,2024-02-19 00:06:14.401205,0.16999999999999998,0.17953402438518068,3,3,beginner,single,0.13,0.17900000000000002,0.242,Beginner
3,595,22,False,35.082461437398926,2024-02-19 00:11:57.015180,0.3580272510450216,0.2358026719893575,3,4,advanced,multiple,0.10099999999999999,0.1685,0.263,Beginner
3,601,21,False,17.325560349583487,2024-02-19 00:47:01.962866,0.11604545351709526,0.11134917169387296,3,5,intermediate,multiple,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
3,465,4,False,8.251460903929544,2024-02-20 00:00:00.000000,0.1994334992190476,0.21866091323992726,4,1,intermediate,single,0.16999999999999998,0.2,0.2,Beginner
3,479,9,True,2.59506047251211,2024-02-20 00:08:15.087654,0.07706937386752018,0.3605177003585077,4,2,beginner,true_false,0.141,0.1895,0.221,Beginner
