student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
1,507,16,True,2.2076704800476032,2024-01-16 00:27:12.935771,0.40142297023782947,0.8495385221748253,4,4,beginner,single,0.38199999999999995,0.191,0.115,Intermediate
1,422,6,True,11.686918627705069,2024-01-16 00:29:25.396000,0.3565262555850949,0.8381941924708065,4,5,advanced,true_false,0.27949999999999997,0.13799999999999998,0.14,Intermediate
1,471,11,False,2.5820708405725483,2024-01-16 00:41:06.611118,0.6382056693076055,0.5096620759225869,4,6,beginner,single,0.377,0.185,0.125,Intermediate
1,475,11,False,9.922456347455585,2024-01-16 00:43:41.535368,0.5096620759225869,0.4515903560864172,4,7,intermediate,multiple,0.361,0.18200000000000002,0.13,Intermediate
1,564,17,True,7.2841125642000115,2024-01-16 00:53:36.882749,0.25029978162619426,0.7655816384386298,4,8,intermediate,single,0.14500000000000002,0.099,0.215,Intermediate
1,520,8,True,7.822908461272391,2024-01-16 01:00:53.929503,0.2589310926889703,0.7766282983384003,4,9,intermediate,multiple,0.14250000000000002,0.096,0.22,Intermediate
1,565,17,False,11.414667558065242,2024-01-16 01:08:43.304011,0.7655816384386298,0.5249059894381582,4,10,intermediate,multiple,0.14,0.093,0.22499999999999998,Intermediate
1,454,5,False,4.832388498842196,2024-01-17 00:00:00.000000,0.22897867218886594,0.2740958533246558,5,1,beginner,multiple,0.23,0.12,0.18,Intermediate
1,475,11,False,11.610128203770946,2024-01-17 00:04:49.943310,0.4515903560864172,0.47096377235033127,5,2,intermediate,multiple,0.414,0.197,0.10500000000000001,Intermediate
1,472,11,True,2.998915196006304,2024-01-17 00:16:26.551002,0.47096377235033127,0.8815903142311458,5,3,beginner,multiple,0.39799999999999996,0.194,0.11000000000000001,Intermediate
1,561,17,False,2.807139340785925,2024-01-17 00:19:26.485914,0.5249059894381582,0.35243452859403424,5,4,beginner,single,0.1955,0.11099999999999999,0.195,Intermediate
1,484,9,False,6.757056919585398,2024-01-17 00:22:14.914274,0.1638371730726095,0.30172138387556674,5,5,intermediate,multiple,0.27949999999999997,0.13799999999999998,0.14,Intermediate
1,425,2,False,1.9555017171477809,2024-01-17 00:29:00.337689,0.1386829179568993,0.28285611114066816,5,6,beginner,true_false,0.26349999999999996,0.135,0.145,Intermediate
1,550,10,False,17.99811727843048,2024-01-17 00:30:57.667792,0.8647558400625799,0.6583528135598338,5,7,advanced,multiple,0.1475,0.102,0.21,Intermediate
1,491,15,False,3.356815552867902,2024-01-17 00:48:57.554829,0.7333032092906077,0.4839873747715382,5,8,intermediate,true_false,0.23149999999999993,0.129,0.155,Intermediate
1,465,4,False,4.458404239303294,2024-01-17 00:52:18.963762,0.1432668416310764,0.23880268209437178,5,9,intermediate,single,0.2154999999999999,0.126,0.16,Intermediate
1,428,2,False,4.193456303506066,2024-01-17 00:56:46.468016,0.28285611114066816,0.2547989722971773,5,10,intermediate,true_false,0.19949999999999993,0.123,0.16499999999999998,Intermediate
1,571,20,False,3.305469776772679,2024-01-18 00:00:00.000000,0.2266920330910007,0.2735586264811016,6,1,beginner,multiple,0.23,0.12,0.18,Intermediate
1,462,4,False,2.128509964603924,2024-01-18 00:03:18.328187,0.23880268209437178,0.3441513366961879,6,2,beginner,single,0.31399999999999995,0.147,0.125,Intermediate
1,535,13,True,4.315501706169873,2024-01-18 00:05:26.038785,0.3325521117102629,0.8249475230522494,6,3,beginner,multiple,0.29799999999999993,0.144,0.13,Intermediate
1,527,14,True,4.372935040178313,2024-01-18 00:09:44.968887,0.22849873650417735,0.7499072523404303,6,4,intermediate,true_false,0.29549999999999993,0.141,0.135,Intermediate
1,550,10,True,29.900385584461887,2024-01-18 00:14:07.344989,0.6583528135598338,0.9471652748224718,6,5,advanced,multiple,0.193,0.108,0.2,Intermediate
1,427,2,False,3.6201577175497244,2024-01-18 00:44:01.368124,0.2547989722971773,0.3289612773544089,6,6,beginner,multiple,0.2905,0.135,0.145,Intermediate
1,489,15,True,2.4783442881663182,2024-01-18 00:47:38.577587,0.4839873747715382,0.8969423095214848,6,7,beginner,single,0.27449999999999997,0.132,0.15,Intermediate
1,568,17,True,31.77280320149806,2024-01-18 00:50:07.278244,0.35243452859403424,0.8442285901638346,6,8,advanced,multiple,0.17200000000000004,0.099,0.215,Intermediate
1,468,4,False,17.554871791354778,2024-01-18 01:21:53.646436,0.3441513366961879,0.33352347330790355,6,9,advanced,single,0.26949999999999996,0.126,0.16,Intermediate
1,482,9,False,3.9348565320815276,2024-01-19 00:00:00.000000,0.30172138387556674,0.36852108598142364,7,1,intermediate,true_false,0.32999999999999996,0.15,0.12,Intermediate
1,431,2,True,10.374877147754537,2024-01-19 00:03:56.091392,0.3289612773544089,0.8249114577811614,7,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
1,521,8,True,8.517518756970025,2024-01-19 00:14:18.584021,0.7766282983384003,0.9693237012932726,7,3,advanced,true_false,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,462,4,True,2.512326783719719,2024-01-19 00:22:49.635146,0.33352347330790355,0.8302211791842438,7,4,beginner,single,0.30899999999999994,0.141,0.135,Intermediate
1,461,4,True,2.1172715577398358,2024-01-19 00:25:20.374753,0.8302211791842438,0.9779659498130283,7,5,beginner,true_false,0.3065,0.13799999999999998,0.14,Intermediate
1,407,7,True,2.234402572110988,2024-01-19 00:27:27.411046,0.8458288700941474,0.9805295941737497,7,6,beginner,true_false,0.304,0.135,0.145,Intermediate
1,456,5,True,5.843813606268031,2024-01-19 00:29:41.475200,0.2740958533246558,0.7965340603893408,7,7,intermediate,single,0.2015,0.102,0.21,Intermediate
1,458,5,False,9.730256043661067,2024-01-19 00:35:32.104016,0.7965340603893408,0.5858690516117222,7,8,advanced,true_false,0.199,0.099,0.215,Intermediate
1,480,9,False,3.118108604283414,2024-01-19 00:45:15.919379,0.36852108598142364,0.35220675033427695,7,9,beginner,single,0.283,0.126,0.16,Intermediate
1,582,19,False,6.378895988711592,2024-01-19 00:48:23.005895,0.09819534228987055,0.28171497661961853,7,10,intermediate,single,0.267,0.123,0.16499999999999998,Intermediate
1,428,2,True,3.408728385321759,2024-01-20 00:00:00.000000,0.8249114577811614,0.976606300347029,8,1,intermediate,true_false,0.32999999999999996,0.15,0.12,Intermediate
1,585,19,False,11.802958987400382,2024-01-20 00:03:24.523703,0.28171497661961853,0.36405077171955497,8,2,advanced,single,0.32749999999999996,0.147,0.125,Intermediate
1,576,20,False,11.841994230663518,2024-01-20 00:15:12.701242,0.2735586264811016,0.27041747746955963,8,3,advanced,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,556,18,True,7.406216750945163,2024-01-20 00:27:03.220896,0.8342914088057296,0.9779060618012358,8,4,intermediate,multiple,0.29549999999999993,0.141,0.135,Intermediate
1,570,20,True,3.29979627577775,2024-01-20 00:34:27.593901,0.27041747746955963,0.7845433112843393,8,5,beginner,single,0.193,0.108,0.2,Intermediate
1,457,5,True,6.828938808835667,2024-01-20 00:37:45.581678,0.5858690516117222,0.9308785080383823,8,6,intermediate,multiple,0.1905,0.105,0.205,Intermediate
1,482,9,True,3.8898275088878127,2024-01-20 00:44:35.318007,0.35220675033427695,0.841816936765675,8,7,intermediate,true_false,0.288,0.132,0.15,Intermediate
1,548,10,True,10.611800474075597,2024-01-20 00:48:28.707658,0.9471652748224718,0.994310084970038,8,8,advanced,true_false,0.1855,0.099,0.215,Intermediate
1,575,20,True,12.478412746039195,2024-01-20 00:59:05.415686,0.7845433112843393,0.973288079205324,8,9,advanced,true_false,0.183,0.096,0.22,Intermediate
1,420,6,True,6.98193612116093,2024-01-21 00:00:00.000000,0.8381941924708065,0.978656158344133,9,1,intermediate,single,0.32999999999999996,0.15,0.12,Intermediate
1,453,5,True,3.0253759433834824,2024-01-21 00:06:58.916167,0.9308785080383823,0.9918521719132832,9,2,beginner,single,0.2275,0.11699999999999999,0.185,Intermediate
1,580,19,True,4.287919805665653,2024-01-21 00:10:00.438724,0.36405077171955497,0.848606086824736,9,3,beginner,multiple,0.32499999999999996,0.144,0.13,Intermediate
1,479,9,True,1.555993055476222,2024-01-21 00:14:17.713912,0.841816936765675,0.9798649878192546,9,4,beginner,true_false,0.32249999999999995,0.141,0.135,Intermediate
1,488,15,True,1.8894712783553667,2024-01-21 00:15:51.073495,0.8969423095214848,0.9876896284624035,9,5,beginner,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
1,426,2,True,2.1377954497115885,2024-01-21 00:17:44.441772,0.976606300347029,0.9974283598486035,9,6,beginner,single,0.3175,0.135,0.145,Intermediate
1,534,13,True,3.193299063492172,2024-01-21 00:19:52.709499,0.8249475230522494,0.9781472101265506,9,7,beginner,single,0.315,0.132,0.15,Intermediate
1,541,13,True,27.40474989842608,2024-01-21 00:23:04.307443,0.9781472101265506,0.9976376634251274,9,8,advanced,multiple,0.305,0.129,0.155,Intermediate
1,525,14,False,2.0624818996942733,2024-01-22 00:00:00.000000,0.7499072523404303,0.5292695913479977,10,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
1,503,12,False,9.15882975548621,2024-01-22 00:02:03.748914,0.8648462874223065,0.6809545256529915,10,2,advanced,true_false,0.414,0.197,0.10500000000000001,Intermediate
1,470,11,False,1.4864871745214157,2024-01-22 00:11:13.278699,0.8815903142311458,0.7014039682292028,10,3,beginner,true_false,0.39799999999999996,0.194,0.11000000000000001,Intermediate
1,421,6,True,8.585108753528022,2024-01-22 00:12:42.467929,0.978656158344133,0.9974565177766457,10,4,intermediate,multiple,0.2819999999999999,0.141,0.135,Intermediate
1,531,14,True,16.155927425803156,2024-01-22 00:21:17.574454,0.5292695913479977,0.9100147736236276,10,5,advanced,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
1,458,5,True,9.529775464735762,2024-01-22 00:37:26.930100,0.9918521719132832,0.9991080387781971,10,6,advanced,true_false,0.177,0.105,0.205,Intermediate
1,424,6,True,23.919795457587846,2024-01-22 00:46:58.716628,0.9974565177766457,0.9997128193249859,10,7,advanced,multiple,0.27449999999999997,0.132,0.15,Intermediate
1,500,12,True,3.511129267657481,2024-01-22 01:10:53.904355,0.6809545256529915,0.9444937192562903,10,8,intermediate,true_false,0.372,0.17900000000000002,0.135,Intermediate
1,481,9,True,5.6476255340835095,2024-01-22 01:14:24.572111,0.9798649878192546,0.9977552883381391,10,9,beginner,multiple,0.26949999999999996,0.126,0.16,Intermediate
1,455,5,False,2.997292458640767,2024-01-22 01:20:03.429643,0.9991080387781971,0.9970129454393416,10,10,intermediate,true_false,0.167,0.093,0.22499999999999998,Intermediate
1,484,9,True,7.320260976856074,2024-01-23 00:00:00.000000,0.9977552883381391,0.9997431654758903,11,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,501,12,True,6.551058463460658,2024-01-23 00:07:19.215659,0.9444937192562903,0.9926889474595564,11,2,intermediate,single,0.4275,0.197,0.10500000000000001,Intermediate
1,483,9,True,5.403029678498267,2024-01-23 00:13:52.279167,0.9997431654758903,0.9999712992329403,11,3,intermediate,single,0.32499999999999996,0.144,0.13,Intermediate
1,525,14,True,2.071184622493571,2024-01-23 00:19:16.460948,0.9100147736236276,0.9892529146320121,11,4,beginner,single,0.32249999999999995,0.141,0.135,Intermediate
1,429,2,True,5.270392739733098,2024-01-23 00:21:20.732025,0.9974283598486035,0.9997187850576827,11,5,intermediate,single,0.31999999999999995,0.13799999999999998,0.14,Intermediate
1,444,3,True,2.2268355645285394,2024-01-23 00:26:36.955589,0.958496529805952,0.9953654770644953,11,6,beginner,single,0.3175,0.135,0.145,Intermediate
1,418,6,True,3.80940746477308,2024-01-23 00:28:50.565723,0.9997128193249859,0.9999694433208337,11,7,beginner,multiple,0.315,0.132,0.15,Intermediate
1,434,1,True,1.5019007607892094,2024-01-23 00:32:39.130171,0.8478191380732851,0.9786905877191331,11,8,beginner,true_false,0.405,0.17900000000000002,0.135,Intermediate
1,560,17,True,1.461856935345042,2024-01-23 00:34:09.244217,0.8442285901638346,0.9821249202697855,11,9,beginner,true_false,0.195,0.096,0.22,Intermediate
1,471,11,True,3.234840913191662,2024-01-23 00:35:36.955633,0.7014039682292028,0.9512262858853957,11,10,beginner,single,0.385,0.17300000000000001,0.14500000000000002,Intermediate
1,563,17,True,3.9317441553402595,2024-01-24 00:00:00.000000,0.9821249202697855,0.9979545720754445,12,1,intermediate,true_false,0.23,0.12,0.18,Intermediate
1,559,18,False,19.605066650177246,2024-01-24 00:03:55.904649,0.9779060618012358,0.9101670836022204,12,2,advanced,multiple,0.32749999999999996,0.147,0.125,Intermediate
1,494,15,True,10.98217757833656,2024-01-24 00:23:32.208648,0.9876896284624035,0.998582566033957,12,3,advanced,true_false,0.31149999999999994,0.144,0.13,Intermediate
1,502,12,True,11.61749170197167,2024-01-24 00:34:31.139303,0.9926889474595564,0.9990621043129472,12,4,intermediate,multiple,0.409,0.191,0.115,Intermediate
1,554,18,True,4.396226299196454,2024-01-24 00:46:08.188805,0.9101670836022204,0.9891877245024362,12,5,intermediate,true_false,0.3065,0.13799999999999998,0.14,Intermediate
1,566,17,True,9.4962854444957,2024-01-24 00:50:31.962383,0.9979545720754445,0.9997845774824086,12,6,advanced,true_false,0.20400000000000001,0.105,0.205,Intermediate
1,586,19,False,29.0251055858375,2024-01-24 01:00:01.739510,0.848606086824736,0.645189283346989,12,7,advanced,multiple,0.3015,0.132,0.15,Intermediate
1,445,3,True,4.490190004833225,2024-01-25 00:00:00.000000,0.9953654770644953,0.9994686737056097,13,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,561,17,False,2.1338573978724877,2024-01-25 00:04:29.411400,0.9997845774824086,0.9992063560381919,13,2,beginner,single,0.2275,0.11699999999999999,0.185,Intermediate
1,450,3,True,10.255957157798841,2024-01-25 00:06:37.442844,0.9994686737056097,0.9999394239299778,13,3,advanced,single,0.31149999999999994,0.144,0.13,Intermediate
1,581,19,True,3.4232054054643872,2024-01-25 00:16:52.800273,0.645189283346989,0.9431531093599498,13,4,intermediate,true_false,0.30899999999999994,0.141,0.135,Intermediate
1,497,12,True,1.8285121800200725,2024-01-25 00:20:18.192597,0.9990621043129472,0.9998809934510745,13,5,beginner,true_false,0.4065,0.188,0.12000000000000001,Intermediate
1,468,4,True,14.811351820872362,2024-01-25 00:22:07.903328,0.9779659498130283,0.9975327948878634,13,6,advanced,single,0.304,0.135,0.145,Intermediate
1,454,5,True,3.5208251693557475,2024-01-25 00:36:56.584437,0.9970129454393416,0.9996912390310456,13,7,beginner,multiple,0.2015,0.102,0.21,Intermediate
1,463,4,True,3.169355394522286,2024-01-25 00:40:27.833947,0.9975327948878634,0.9997354150468695,13,8,beginner,multiple,0.299,0.129,0.155,Intermediate
1,584,19,False,10.15651559265744,2024-01-25 00:43:37.995271,0.9431531093599498,0.8253772415264203,13,9,advanced,true_false,0.295,0.126,0.16,Intermediate
1,545,10,True,4.989509573238014,2024-01-25 00:53:47.386207,0.994310084970038,0.9994366085999568,13,10,intermediate,true_false,0.17900000000000002,0.093,0.22499999999999998,Intermediate
1,584,19,True,9.214678463258823,2024-01-26 00:00:00.000000,0.8253772415264203,0.9766790761537641,14,1,advanced,true_false,0.32999999999999996,0.15,0.12,Intermediate
1,569,20,True,1.7680176838915262,2024-01-26 00:09:12.880708,0.973288079205324,0.9969683245024424,14,2,beginner,true_false,0.2275,0.11699999999999999,0.185,Intermediate
1,515,8,True,1.8019791133551442,2024-01-26 00:10:58.961769,0.9693237012932726,0.9965634268563459,14,3,beginner,true_false,0.22500000000000003,0.11399999999999999,0.19,Intermediate
1,475,11,True,9.110371978454099,2024-01-26 00:12:47.080516,0.9512262858853957,0.9936793091553665,14,4,intermediate,multiple,0.4225,0.191,0.115,Intermediate
1,577,20,False,19.269971536990987,2024-01-26 00:21:53.702835,0.9969683245024424,0.9895628883761869,14,5,advanced,multiple,0.22,0.108,0.2,Intermediate
1,526,14,True,3.72077761820472,2024-01-26 00:41:09.901127,0.9892529146320121,0.9988081655689283,14,6,beginner,multiple,0.304,0.135,0.145,Intermediate
1,408,7,True,2.073228644890942,2024-01-26 00:44:53.147784,0.9805295941737497,0.997852671199098,14,7,beginner,single,0.3015,0.132,0.15,Intermediate
1,528,14,True,5.257795312111748,2024-01-26 00:46:57.541503,0.9988081655689283,0.9998723250323766,14,8,intermediate,single,0.299,0.129,0.155,Intermediate
1,452,5,True,1.8033368186840628,2024-01-26 00:52:13.009222,0.9996912390310456,0.9999694006281555,14,9,beginner,true_false,0.195,0.096,0.22,Intermediate
1,509,16,True,4.951473045698324,2024-01-26 00:54:01.209431,0.8495385221748253,0.9787232026910443,14,10,intermediate,true_false,0.385,0.17300000000000001,0.14500000000000002,Intermediate
2,482,9,True,6.219071484987405,2024-02-04 00:00:00.000000,0.0,0.16999999999999998,1,1,intermediate,true_false,0.16999999999999998,0.2,0.2,Beginner
2,494,15,False,18.265598810752408,2024-02-04 00:06:13.144289,0.0,0.159,1,2,advanced,true_false,0.159,0.1895,0.221,Beginner
2,576,20,False,18.789754476169385,2024-02-04 00:24:29.080218,0.11286849942677518,0.09845364468157823,1,3,advanced,single,0.06000000000000001,0.129,0.292,Beginner
2,447,3,False,10.571114190577036,2024-02-04 00:43:16.465487,0.0,0.10099999999999999,1,4,intermediate,single,0.10099999999999999,0.1685,0.263,Beginner
2,452,5,True,3.7298514725816263,2024-02-04 00:53:50.732338,0.0,0.05,1,5,beginner,true_false,0.05,0.108,0.33399999999999996,Beginner
2,479,9,False,3.7931115669865014,2024-02-04 00:57:34.523426,0.16999999999999998,0.12511054416170125,1,6,beginner,true_false,0.060999999999999985,0.14750000000000002,0.305,Beginner
2,417,6,False,5.977166986070925,2024-02-04 01:01:22.110120,0.05216701042552472,0.06934896755884738,1,7,beginner,single,0.05,0.137,0.326,Beginner
2,470,11,False,3.8800036754769724,2024-02-04 01:07:20.740139,0.1356320411224368,0.15104426251986983,1,8,beginner,true_false,0.10299999999999998,0.1765,0.297,Beginner
2,606,25,False,7.107213818329716,2024-02-04 01:11:13.540360,0.0,0.05,1,9,beginner,single,0.05,0.1,0.4,Beginner
2,627,23,False,12.740917075472403,2024-02-04 01:18:19.973189,0.05527494195904769,0.0735723894047708,1,10,intermediate,single,0.05,0.10550000000000002,0.389,Beginner
2,450,3,False,21.887652993309022,2024-02-05 00:00:00.000000,0.10099999999999999,0.1926751420070327,2,1,advanced,single,0.16999999999999998,0.2,0.2,Beginner
2,442,1,False,29.812622509645422,2024-02-05 00:21:53.259180,0.18656194716003568,0.27822195180160697,2,2,advanced,multiple,0.24100000000000002,0.2395,0.17099999999999999,Beginner
2,501,12,False,10.886403447993096,2024-02-05 00:51:42.016531,0.197845956646079,0.25759894879964185,2,3,intermediate,single,0.21200000000000002,0.229,0.192,Beginner
2,416,6,True,3.46353362215066,2024-02-05 01:02:35.200738,0.06934896755884738,0.3084085301391809,2,4,beginner,true_false,0.08299999999999998,0.1685,0.263,Beginner
2,417,6,False,5.553463437794868,2024-02-05 01:06:03.012755,0.3084085301391809,0.193332600983738,2,5,beginner,single,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
2,426,2,False,4.698676373571704,2024-02-05 01:11:36.220561,0.05395900454067154,0.06899809238057739,2,6,beginner,single,0.05,0.14750000000000002,0.305,Beginner
2,437,1,True,6.705664597170223,2024-02-05 01:16:18.141143,0.27822195180160697,0.6445190656814415,2,7,intermediate,true_false,0.11399999999999996,0.187,0.276,Beginner
2,614,24,False,4.030557466368896,2024-02-05 01:23:00.481019,0.05523646482578501,0.07388448654822169,2,8,beginner,true_false,0.05,0.1,0.397,Beginner
2,488,15,False,4.8973005144430894,2024-02-05 01:27:02.314467,0.159,0.11931352842300576,2,9,beginner,true_false,0.05,0.11600000000000002,0.368,Beginner
2,435,1,True,4.916264381637959,2024-02-06 00:00:00.000000,0.6445190656814415,0.8981088347126787,3,1,beginner,single,0.27,0.25,0.15,Beginner
2,413,7,False,17.0468732107918,2024-02-06 00:04:54.975863,0.0,0.159,3,2,advanced,true_false,0.159,0.1895,0.221,Beginner
2,465,4,False,11.401744910522032,2024-02-06 00:21:57.788256,0.09036876155994744,0.15475194620780128,3,3,intermediate,single,0.13,0.17900000000000002,0.242,Beginner
2,431,2,True,19.4000717280898,2024-02-06 00:33:21.892951,0.06899809238057739,0.3210769846476117,3,4,advanced,true_false,0.10099999999999999,0.1685,0.263,Beginner
2,498,12,True,3.193163817385152,2024-02-07 00:00:00.000000,0.25759894879964185,0.6650968877935826,4,1,beginner,single,0.27,0.25,0.15,Beginner
2,525,14,True,4.566735358415046,2024-02-07 00:03:11.589829,0.037676234801366136,0.2755894592630298,4,2,beginner,single,0.159,0.1895,0.221,Beginner
2,428,2,False,4.532423851193713,2024-02-07 00:07:45.593951,0.3210769846476117,0.2522376154296767,4,3,intermediate,true_false,0.14800000000000002,0.17900000000000002,0.242,Beginner
2,521,8,True,13.83177570884787,2024-02-07 00:12:17.539382,0.0,0.05,4,4,advanced,true_false,0.05,0.1185,0.313,Beginner
2,611,25,False,17.792881332039713,2024-02-07 00:26:07.445925,0.05,0.0683601435019095,4,5,advanced,true_false,0.05,0.108,0.33399999999999996,Beginner
2,504,12,False,21.876605919797893,2024-02-07 00:43:55.018805,0.6650968877935826,0.49664196641531355,4,6,advanced,single,0.17900000000000005,0.1975,0.255,Beginner
2,499,12,False,8.79197143922358,2024-02-08 00:00:00.000000,0.49664196641531355,0.39031086791431424,5,1,beginner,multiple,0.27,0.25,0.15,Beginner
2,505,12,False,29.195790764325782,2024-02-08 00:08:47.518286,0.39031086791431424,0.33650704310277213,5,2,advanced,multiple,0.24100000000000002,0.2395,0.17099999999999999,Beginner
2,481,9,False,9.316082190571132,2024-02-08 00:37:59.265732,0.12511054416170125,0.14791658619705883,5,3,beginner,multiple,0.11199999999999997,0.17900000000000002,0.242,Beginner
2,502,12,False,12.458182480245334,2024-02-08 00:47:18.230663,0.33650704310277213,0.2822201189945158,5,4,intermediate,multiple,0.183,0.2185,0.21299999999999997,Beginner
2,480,9,False,5.160088173441209,2024-02-08 00:59:45.721612,0.14791658619705883,0.10632629572163091,5,5,beginner,single,0.053999999999999965,0.15800000000000003,0.28400000000000003,Beginner
2,623,23,False,3.2631159818610453,2024-02-08 01:04:55.326902,0.0735723894047708,0.07624611929105611,5,6,beginner,true_false,0.05,0.14750000000000002,0.305,Beginner
